<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>8795<pc>1396<k1>SiSaya<k2>SiSaya/	{@śiśayá,@}¦ 
<L>8796<pc>1396<k1>SiSu<k2>Si/Su	{@śíśu,@}¦ 
<L>8797<pc>1396<k1>SiSumat<k2>Si/Sumat	{@śíśumat,@}¦ 
<L>8798<pc>1396<k1>SiSUla<k2>SiSU/la	{@śiśū́la,@}¦ 
<L>8799<pc>1396<k1>SiSna<k2>SiSna/	{@śiśná,@}¦ 
<L>8800<pc>1396<k1>SiSnaTa<k2>SiSna/Ta	{@śiśnátha,@}¦ 
<L>8801<pc>1396<k1>SiSnadeva<k2>SiSna/-deva	{@śiśná-deva,@}¦ 
<L>8802<pc>1397<k1>SiSvi<k2>SiSvi	{@(śiśvi),@}¦ 
<L>8803<pc>1397<k1>Siz<k2>Siz<h>1	<hom>1.</hom> {@√śiṣ,@}¦ 
<L>8803.1<pc>1397<k1>Siz<k2>Siz<h>2	<hom>2.</hom> {@√śiṣ@}¦ 
<L>8804<pc>1397<k1>Sizwi<k2>Sizwi	{@(śiṣṭi),@}¦ 
<L>8805<pc>1397<k1>SI<k2>SI	{@√śī@}¦ 
<L>8806<pc>1398<k1>SIta<k2>SIta/	{@śītá,@}¦ 
<L>8807<pc>1398<k1>SItaka<k2>SI/taka	{@śī́taka,@}¦ 
<L>8808<pc>1398<k1>SItikAvat<k2>SItikAvat	{@śītikāvat,@}¦ 
<L>8809<pc>1398<k1>SIpAla<k2>SI/pAla	{@śī́pāla,@}¦ 
<L>8810<pc>1398<k1>SIBa<k2>SI/Ba	{@śī́bha,@}¦ 
<L>8811<pc>1398<k1>SIra<k2>SIra/	{@śīrá,@}¦ 
<L>8812<pc>1398<k1>SIraSocis<k2>SIra/-Socis	{@śīrá-śocis,@}¦ 
<L>8813<pc>1398<k1>SIrza<k2>SIrza/	{@śīrṣá,@}¦ 
<L>8814<pc>1398<k1>SIrzaRya<k2>SIrzaRya^	{@śīrṣaṇyà,@}¦ 
<L>8815<pc>1398<k1>SIrzan<k2>SIrza/n	{@śīrṣán,@}¦ 
<L>8816<pc>1399<k1>SIzwa<k2>SI/zwa	{@śī́ṣṭa,@}¦ 
<L>8817<pc>1399<k1>Suka<k2>Su/ka	{@śúka,@}¦ 
<L>8818<pc>1399<k1>Sukra<k2>Sukra/	{@śukrá,@}¦ 
<L>8819<pc>1399<k1>SukraduGa<k2>Sukra/-duGa	{@śukrá-dugha,@}¦ 
<L>8820<pc>1399<k1>SukrapUtapA<k2>SukrapUta-pA	{@śukrapūta-pā,@}¦ 
<L>8821<pc>1399<k1>SukrapiS<k2>Sukra-pi/S	{@śukra-píś,@}¦ 
<L>8822<pc>1400<k1>Sukravarcas<k2>Sukra/-varcas	{@śukrá-varcas,@}¦ 
<L>8823<pc>1400<k1>SukravarRa<k2>Sukra/-varRa	{@śukrá-varṇa,@}¦ 
<L>8824<pc>1400<k1>SukravAsas<k2>Sukra/-vAsas	{@śukrá-vāsas,@}¦ 
<L>8825<pc>1400<k1>SukraSocis<k2>Sukra/-Socis	{@śukrá-śocis,@}¦ 
<L>8826<pc>1400<k1>Sukrasadman<k2>Sukra/-sadman	{@śukrá-sadman,@}¦ 
<L>8827<pc>1400<k1>Sukvan<k2>Su/kvan	{@(śúkvan),@}¦ 
<L>8828<pc>1400<k1>Suc<k2>Suc	{@√śuc,@}¦ 
<L>8829<pc>1401<k1>Suc<k2>Su/c	{@śúc,@}¦ 
<L>8830<pc>1401<k1>Suca<k2>Suca/	{@śucá,@}¦ 
<L>8831<pc>1401<k1>SucadraTa<k2>Suca/d-raTa	{@śucád-ratha,@}¦ 
<L>8832<pc>1402<k1>Sucanti<k2>Sucanti/	{@śucantí,@}¦ 
<L>8833<pc>1402<k1>Suci<k2>Su/ci	{@śúci,@}¦ 
<L>8834<pc>1403<k1>Sucikranda<k2>Su/ci-kranda	{@śúci-kranda,@}¦ 
<L>8835<pc>1403<k1>Sucijanman<k2>Su/ci-janman	{@śúci-janman,@}¦ 
<L>8836<pc>1403<k1>Sucijihva<k2>Su/ci-jihva	{@śúci-jihva,@}¦ 
<L>8837<pc>1403<k1>Sucidat<k2>Su/ci-dat	{@śúci-dat,@}¦ 
<L>8838<pc>1403<k1>SucipA<k2>Suci-pA/	{@śuci-pā́,@}¦ 
<L>8839<pc>1403<k1>SucipeSas<k2>Su/ci-peSas	{@śúci-peśas,@}¦ 
<L>8840<pc>1403<k1>SucipratIka<k2>Su/ci-pratIka	{@śúci-pratīka,@}¦ 
<L>8841<pc>1403<k1>SucibanDu<k2>Su/ci-banDu	{@śúci-bandhu,@}¦ 
<L>8842<pc>1403<k1>SuciBrAja<k2>Su/ci-BrAja	{@śúci-bhrāja,@}¦ 
<L>8843<pc>1403<k1>SucivarRa<k2>Su/ci-varRa	{@śúci-varṇa,@}¦ 
<L>8844<pc>1403<k1>Sucivrata<k2>Su/ci-vrata	{@śúci-vrata,@}¦ 
<L>8845<pc>1403<k1>Sucizad<k2>Suci-za/d	{@śuci-ṣád,@}¦ 
<L>8846<pc>1403<k1>Sucizmat<k2>Sucizmat	{@śuciṣmat,@}¦ 
<L>8847<pc>1403<k1>Suj<k2>Suj	{@√śuj,@}¦ 
<L>8848<pc>1403<k1>SutudrI<k2>SutudrI/	{@śutudrī́,@}¦ 
<L>8849<pc>1403<k1>SuD<k2>SuD, SunD	{@√śudh,@} {@√śundh,@}¦ 
<L>8850<pc>1404<k1>Suna<k2>Suna/	{@śuná,@}¦ 
<L>8851<pc>1404<k1>SunapfzWa<k2>Suna/-pfzWa	{@śuná-pṛṣṭha,@}¦ 
<L>8852<pc>1404<k1>SunaSSepa<k2>Su/naS-Se/pa	{@śúnaś-śépa,@}¦ 
<L>8853<pc>1404<k1>Sunahotra<k2>Suna/-hotra	{@śuná-hotra,@}¦ 
<L>8854<pc>1404<k1>SunAsIra<k2>SunA-sIra	{@śunā-sīra,@}¦ 
<L>8855<pc>1404<k1>Sunezita<k2>Su/nezita	{@śúneṣita,@}¦ 
<L>8856<pc>1404<k1>SunDyu<k2>SunDyu/	{@śundhyú,@}¦ 
++<L>8856.1<pc>1404<k1>Supti<k2>Su/pti	{@śúpti,@}¦ 
<L>8857<pc>1405<k1>SuB<k2>SuB, SumB	{@√śubh,@} {@√śumbh,@}¦ 
<L>8858<pc>1406<k1>SuB<k2>Su/B	{@śúbh,@}¦ 
<L>8859<pc>1406<k1>SuBaMyA<k2>SuBaM-yA/	{@śubhaṃ-yā́,@}¦ 
<L>8860<pc>1406<k1>SuBaMyAvan<k2>SuBaM-yA/van	{@śubhaṃ-yā́van,@}¦ 
<L>8861<pc>1406<k1>SuBaMyu<k2>SuBaMyu/	{@śubhaṃyú,@}¦ 
++<L>8861.1<pc>1406<k1>suBaspati<k2>suBa/s-pa/ti	{@śubhás-páti,@}¦ 
<L>8862<pc>1406<k1>SuBAy<k2>SuBAy	{@√śubhāy,@}¦ 
<L>8863<pc>1406<k1>SuBra<k2>SuBra/	{@śubhrá,@}¦ 
<L>8864<pc>1407<k1>SuBraKAdi<k2>SuBra-KAdi	{@śubhra-khādi,@}¦ 
<L>8865<pc>1407<k1>SuBrayAma<k2>SuBra/-yAma	{@śubhrá-yāma,@}¦ 
<L>8866<pc>1407<k1>SuBrayAvan<k2>SuBra-yAvan	{@śubhra-yāvan,@}¦ 
<L>8867<pc>1407<k1>SuBraSastama<k2>SuBra/-Sastama	{@śubhrá-śastama,@}¦ 
<L>8868<pc>1407<k1>SuBrAvat<k2>SuBrA/vat	{@śubhrā́vat,@}¦ 
<L>8869<pc>1407<k1>SuBri<k2>SuBri/	{@śubhrí,@}¦ 
++<L>8869.1<pc>1407<k1>SuBvan<k2>Su/Bvan	{@śúbhvan,@}¦ 
<L>8870<pc>1407<k1>SumB<k2>SumB	{@√śumbh,@}¦ 
<L>8871<pc>1407<k1>SuruD<k2>Suru/D	{@śurúdh,@}¦ 
<L>8872<pc>1407<k1>Sulka<k2>Sulka/	{@śulká,@}¦ 
<L>8873<pc>1407<k1>SuSulUka<k2>SuSulU/ka	{@(śuśulū́ka),@}¦ 
<L>8874<pc>1407<k1>SuSulUkayAtu<k2>SuSulU/ka-yAtu	{@śuśulū́ka-yātu,@}¦ 
<L>8875<pc>1407<k1>SuSukvana<k2>SuSukvana/	{@śuśukvaná,@}¦ 
<L>8876<pc>1407<k1>SuSukvani<k2>SuSukva/ni	{@śuśukváni,@}¦ 
<L>8877<pc>1407<k1>Suz<k2>Suz<h>1	<hom>1.</hom> {@√śuṣ,@}¦ 
<L>8878<pc>1408<k1>Suz<k2>Suz<h>2	<hom>2.</hom> {@√śuṣ,@}¦ 
<L>8879<pc>1408<k1>Suzka<k2>Su/zka	{@śúṣka,@}¦ 
<L>8880<pc>1408<k1>SuzRa<k2>Su/zRa	{@śúṣṇa,@}¦ 
<L>8881<pc>1408<k1>SuzRahatya<k2>SuzRa-ha/tya	{@śuṣṇa-hátya,@}¦ 
<L>8882<pc>1408<k1>Suzma<k2>Su/zma	{@śúṣma,@}¦ 
<L>8883<pc>1409<k1>Suzmin<k2>Suzmi/n	{@śuṣmín,@}¦ 
<L>8884<pc>1409<k1>SU<k2>SU	{@√śū@}¦ 
<L>8885<pc>1410<k1>SUkfta<k2>SU/-kfta	{@śū́-kṛta,@}¦ 
<L>8886<pc>1410<k1>SUGana<k2>SUGana/	{@śūghaná,@}¦ 
<L>8887<pc>1410<k1>SUdra<k2>SUdra/	{@śūdrá,@}¦ 
<L>8888<pc>1410<k1>SUna<k2>SU/na	{@śū́na,@}¦ 
<L>8889<pc>1411<k1>SUr<k2>SUr	{@√śūr@}¦ 
<L>8890<pc>1411<k1>SUra<k2>SU/ra	{@śū́ra,@}¦ 
<L>8891<pc>1411<k1>SUragrAma<k2>SU/ra-grAma	{@śū́ra-grāma,@}¦ 
<L>8892<pc>1411<k1>SUraRa<k2>SU/raRa	{@śū́raṇa,@}¦ 
<L>8893<pc>1411<k1>SUrapatnI<k2>SU/rapatnI	{@śū́rapatnī,@}¦ 
<L>8894<pc>1411<k1>SUrasAti<k2>SU/ra-sAti	{@śū́ra-sāti,@}¦ 
<L>8895<pc>1411<k1>SUla<k2>SU/la	{@śū́la,@}¦ 
<L>8896<pc>1411<k1>SUza<k2>SUza/	{@śūṣá,@}¦ 
<L>8897<pc>1412<k1>SUzan<k2>SUza/n	{@(śūṣán)@}¦ 
<L>8898<pc>1412<k1>SUzya<k2>SUzya^	{@(śūṣyà),@} {@śūṣía,@}¦ 
<L>8899<pc>1412<k1>SfNga<k2>Sf/Nga	{@śṛ́ṅga,@}¦ 
<L>8900<pc>1412<k1>SfNgavfz<k2>SfNga-vfz	{@śṛṅga-vṛṣ,@}¦ 
<L>8901<pc>1412<k1>SfNgin<k2>SfNgi/n	{@śṛṅgín,@}¦ 
<L>8902<pc>1412<k1>SftapA<k2>Sfta-pA/	{@śṛta-pā́,@}¦ 
<L>8903<pc>1412<k1>SftapAka<k2>Sfta-pA/ka	{@śṛta-pā́ka,@}¦ 
<L>8904<pc>1412<k1>SfDyA<k2>SfDyA/	{@śṛdhyā́,@}¦ 
<L>8905<pc>1412<k1>Sepa<k2>Se/pa	{@śépa,@}¦ 
<L>8906<pc>1412<k1>Seyia<k2>Se/yia	{@(śéyia),@}¦ 
<L>8907<pc>1412<k1>Seva<k2>Se/va	{@śéva,@}¦ 
<L>8908<pc>1413<k1>SevaDi<k2>Seva-Di/	{@śeva-dhí,@}¦ 
<L>8909<pc>1413<k1>SevaDipA<k2>SevaDi-pA/	{@śevadhi-pā́,@}¦ 
<L>8910<pc>1413<k1>SevAra<k2>Se/vAra	{@śévāra,@}¦ 
<L>8911<pc>1413<k1>SevfDa<k2>Se/vfDa	{@śévṛdha,@}¦ 
<L>8912<pc>1413<k1>Sevya<k2>Se/vya	{@(śévya),@} {@śévia,@}¦ 
<L>8913<pc>1413<k1>Sezas<k2>Se/zas	{@śéṣas,@}¦ 
<L>8914<pc>1413<k1>Soka<k2>So/ka	{@śóka,@}¦ 
<L>8915<pc>1413<k1>Sokas<k2>Sokas	{@(śokas),@}¦ 
<L>8916<pc>1413<k1>Soci<k2>Soci	{@(śoci)@}¦ 
<L>8917<pc>1413<k1>SocizkeSa<k2>Soci/z-keSa	{@śocíṣ-keśa,@}¦ 
<L>8918<pc>1413<k1>SocizWa<k2>SocizWa	{@śociṣṭha,@}¦ 
<L>8919<pc>1413<k1>Socizmat<k2>Soci/zmat	{@śocíṣmat,@}¦ 
<L>8920<pc>1413<k1>Socis<k2>Soci/s	{@śocís,@}¦ 
<L>8921<pc>1414<k1>SoRa<k2>So/Ra	{@śóṇa,@}¦ 
<L>8922<pc>1414<k1>SoBana<k2>So/Bana	{@(śóbhana),@}¦ 
<L>8923<pc>1414<k1>SoBizWa<k2>So/BizWa	{@śóbhiṣṭha,@}¦ 
<L>8924<pc>1414<k1>SOcadraTa<k2>SOcadraTa/	{@śaucadrathá,@}¦ 
<L>8925<pc>1414<k1>SOradevya<k2>SOradevya/	{@(śauradevyá),@} {@śauradeviá,@}¦ 
<L>8926<pc>1414<k1>Scand<k2>Scand	{@√ścand,@}¦ 
<L>8927<pc>1414<k1>Scandra<k2>Scandra/	{@ścandrá,@}¦ 
<L>8928<pc>1414<k1>Scam<k2>Scam	{@√ścam,@}¦ 
<L>8929<pc>1414<k1>Scut<k2>Scut	{@√ścut,@}¦ 
<L>8930<pc>1414<k1>SnaT<k2>SnaT	{@√śnath@}¦ 
<L>8931<pc>1415<k1>SnaTana<k2>Sna/Tana	{@śnáthana,@}¦ 
<L>8932<pc>1415<k1>SnaTitf<k2>Sna/Titf	{@śnáthitṛ,@}¦ 
<L>8933<pc>1415<k1>SmaSA<k2>SmaSA/	{@śmaśā́,@}¦ 
<L>8934<pc>1415<k1>SmaSAna<k2>SmaSAna/	{@(śmaśāná),@}¦ 
<L>8935<pc>1415<k1>SmaSAru<k2>Sma/SAru	{@(śmáśāru),@}¦ 
<L>8936<pc>1415<k1>SmaSru<k2>Sma/Sru	{@śmáśru,@}¦ 
<L>8937<pc>1416<k1>Smasi<k2>Smasi	{@(!√śmasi)@}¦ 
<L>8938<pc>1416<k1>SyA<k2>SyA	{@√śyā,@}¦ 
<L>8939<pc>1416<k1>SyAva<k2>SyAva/	{@śyāvá,@}¦ 
<L>8940<pc>1416<k1>SyAva<k2>SyA/va	{@śyā́va,@}¦ 
<L>8941<pc>1416<k1>SyAvaka<k2>SyA/vaka	{@śyā́vaka,@}¦ 
<L>8942<pc>1416<k1>SyAvASva<k2>SyAvA/Sva, SyAva/-aSva	{@śyāvā́śva,@} {@śyāvá-aśva,@}¦ 
<L>8943<pc>1416<k1>SyAvASvastuta<k2>SyAvA/Sva-stuta	{@(śyāvā́śva-stuta),@} {@śyāváaśva-stuta,@}¦ 
<L>8944<pc>1416<k1>SyAvI<k2>SyA/vI	{@śyā́vī,@}¦ 
<L>8945<pc>1416<k1>SyAvyA<k2>SyAvyA^	{@(śyāvyā̀),@} {@śyāvíā,@}¦ 
<L>8946<pc>1416<k1>Syeta<k2>Syeta/	{@śyetá,@}¦ 
<L>8947<pc>1417<k1>Syena<k2>Syena/	{@śyená,@}¦ 
<L>8948<pc>1417<k1>SyenajUta<k2>Syena/-jUta	{@śyená-jūta,@}¦ 
<L>8949<pc>1417<k1>Syenapatvan<k2>Syena/-patvan	{@śyená-patvan,@}¦ 
<L>8950<pc>1417<k1>SyenABfta<k2>SyenA/Bfta	{@śyenā́bhṛta,@}¦ 
<L>8951<pc>1417<k1>SraT<k2>SraT	{@√śrath,@}¦ 
<L>8952<pc>1418<k1>SraT<k2>Sra/T	{@śráth,@}¦ 
<L>8953<pc>1418<k1>SraTary<k2>SraTary	{@√śrathary,@}¦ 
<L>8954<pc>1418<k1>SraTAy<k2>SraTAy	{@√śrathāy,@}¦ 
<L>8955<pc>1418<k1>SradDA<k2>Srad-DA	{@√śrad-dhā@}¦ 
<L>8956<pc>1419<k1>SradDA<k2>Srad-DA/	{@śrad-dhā́,@}¦ 
<L>8957<pc>1419<k1>SradDAmanas<k2>SradDA/-manas	{@śraddhā́-manas,@}¦ 
<L>8958<pc>1419<k1>SradDAmanasyA<k2>SradDAmanasyA/	{@śraddhāmanasyā́,@}¦ 
<L>8959<pc>1419<k1>SradDiva<k2>SradDiva/	{@śraddhivá,@}¦ 
<L>8960<pc>1419<k1>Sram<k2>Sram	{@√śram@}¦ 
<L>8961<pc>1419<k1>Srama<k2>Sra/ma	{@śráma,@}¦ 
<L>8962<pc>1419<k1>SramaRa<k2>SramaRa	{@(śramaṇa),@}¦ 
<L>8963<pc>1419<k1>Sramayu<k2>Sramayu/	{@śramayú,@}¦ 
<L>8964<pc>1419<k1>SramB<k2>SramB	{@(√śrambh),@}¦ 
<L>8965<pc>1419<k1>Sravaeza<k2>Srava-eza/	{@śrava-eṣá,@}¦ 
<L>8966<pc>1420<k1>SravaRa<k2>Sra/vaRa	{@(śrávaṇa),@}¦ 
<L>8967<pc>1420<k1>Sravas<k2>Sra/vas	{@śrávas,@}¦ 
<L>8968<pc>1420<k1>SravaskAma<k2>Sra/vas-kAma	{@śrávas-kāma,@}¦ 
<L>8969<pc>1420<k1>Sravasy<k2>Sravasy	{@√śravasy,@}¦ 
<L>8970<pc>1421<k1>Sravasya<k2>Sravasya^	{@(śravasyà),@} {@śravasía,@}¦ 
<L>8971<pc>1421<k1>SravasyA<k2>SravasyA/	{@śravasyā́,@}¦ 
<L>8972<pc>1421<k1>Sravasyu<k2>Sravasyu/	{@śravasyú,@}¦ 
<L>8973<pc>1421<k1>SravAyya<k2>SravA/yya	{@(śravā́yya),@} {@śravā́yia,@}¦ 
<L>8974<pc>1421<k1>Sravojit<k2>Sravo-ji/t	{@śravo-jít,@}¦ 
<L>8975<pc>1421<k1>SrA<k2>SrA	{@√śrā,@}¦ 
<L>8976<pc>1422<k1>SrAya<k2>SrAya/	{@śrāyá,@}¦ 
<L>8977<pc>1422<k1>SrAvayatpati<k2>SrAvaya/t-pati	{@śrāvayát-pati,@}¦ 
<L>8978<pc>1422<k1>SrAvayatsaKi<k2>SrAvaya/t-saKi	{@śrāvayát-sakhi,@}¦ 
<L>8979<pc>1422<k1>Sri<k2>Sri	{@√śri,@}¦ 
<L>8980<pc>1424<k1>SritI<k2>SritI/	{@śritī́,@}¦ 
<L>8981<pc>1424<k1>Sriz<k2>Sriz	{@√śriṣ,@}¦ 
<L>8982<pc>1424<k1>SrI<k2>SrI	{@√śrī@}¦ 
<L>8983<pc>1425<k1>SrI<k2>SrI/	{@śrī́,@}¦ 
<L>8984<pc>1425<k1>SrIra<k2>SrIra	{@(śrīra),@}¦ 
<L>8985<pc>1425<k1>Sru<k2>Sru<h>1	<hom>1.</hom> {@√śru@}¦ 
<L>8988<pc>1429<k1>Sru<k2>Sru<h>2	<hom>2.</hom> {@√śru@}¦ 
<L>8989<pc>1429<k1>Srutafzi<k2>Sruta/-fzi	{@(śrutá-ṛṣi),@} {@śrutárṣi,@}¦ 
<L>8990<pc>1430<k1>Srutakakza<k2>Sruta/-kakza	{@śrutá-kakṣa,@}¦ 
<L>8991<pc>1430<k1>SrutaraTa<k2>Sruta/-raTa	{@śrutá-ratha,@}¦ 
<L>8992<pc>1430<k1>Srutarya<k2>Srut-a/rya	{@śrut-árya,@}¦ 
<L>8993<pc>1430<k1>Srutarvan<k2>Srut-a/rvan	{@śrut-árvan,@}¦ 
<L>8994<pc>1430<k1>Srutavid<k2>Sruta-vi/d	{@śruta-víd,@}¦ 
<L>8995<pc>1430<k1>SrutAmaGa<k2>SrutA/-maGa	{@śrutā́-magha,@}¦ 
<L>8996<pc>1430<k1>Sruti<k2>Sru/ti	{@śrúti,@}¦ 
<L>8997<pc>1430<k1>SrutkarRa<k2>Sru/t-karRa	{@śrút-karṇa,@}¦ 
<L>8998<pc>1430<k1>Srutya<k2>Sru/tya	{@(śrútya),@} {@śrútia,@}¦ 
<L>8999<pc>1430<k1>SruDIy<k2>SruDIy	{@√śrudhīy,@}¦ 
<L>9000<pc>1430<k1>Sruz<k2>Sruz	{@√śruṣ@}¦ 
<L>9001<pc>1430<k1>Sruzwi<k2>Sruzwi/	{@śruṣṭí,@}¦ 
<L>9002<pc>1430<k1>Sruzwigu<k2>Sru/zwi-gu	{@śrúṣṭi-gu,@}¦ 
<L>9003<pc>1431<k1>Sruzwimat<k2>Sruzwima/t	{@śruṣṭimát,@}¦ 
<L>9004<pc>1431<k1>SruzwIvan<k2>SruzwIva/n	{@śruṣṭīván,@}¦ 
<L>9005<pc>1431<k1>SreRi<k2>Sre/Ri	{@śréṇi,@}¦ 
<L>9006<pc>1431<k1>SreRidat<k2>Sre/Ri-dat	{@śréṇi-dat,@}¦ 
<L>9007<pc>1431<k1>SreRiSas<k2>SreRiSa/s	{@śreṇiśás,@}¦ 
<L>9008<pc>1431<k1>Sreyas<k2>Sre/yas	{@śréyas,@}¦ 
<L>9009<pc>1431<k1>SrezWa<k2>Sre/zWa, Sra/yizWa	{@śréṣṭha,@} {@śráyiṣṭha,@}¦ 
<L>9010<pc>1431<k1>SrezWavarcas<k2>Sre/zWa-varcas	{@(śréṣṭha-varcas),@} {@śráyiṣṭha-varcas,@}¦ 
<L>9011<pc>1432<k1>SrezWaSocis<k2>Sre/zWa-Socis	{@(śréṣṭha-śocis),@} {@śráyiṣṭha-śocis,@}¦ 
<L>9012<pc>1432<k1>SroRa<k2>SroRa/	{@śroṇá,@}¦ 
<L>9013<pc>1432<k1>SroRi<k2>Sro/Ri	{@śróṇi,@}¦ 
<L>9014<pc>1432<k1>Srotu<k2>Sro/tu	{@(śrótu),@}¦ 
<L>9015<pc>1432<k1>SroturAti<k2>Sro/tu-rAti	{@śrótu-rāti,@}¦ 
<L>9016<pc>1432<k1>Srotra<k2>Sro/tra	{@śrótra,@}¦ 
<L>9017<pc>1432<k1>Sromata<k2>Sro/mata	{@śrómata,@}¦ 
<L>9018<pc>1432<k1>SrOzaw<k2>SrO/zaw	{@śraúṣaṭ,@}¦ 
<L>9019<pc>1432<k1>SrOzwi<k2>SrO/zwi	{@śraúṣṭi,@}¦ 
<L>9020<pc>1432<k1>Sloka<k2>Slo/ka	{@ślóka,@}¦ 
<L>9021<pc>1432<k1>Slokayantra<k2>Slo/ka-yantra	{@ślóka-yantra,@}¦ 
<L>9022<pc>1432<k1>Slokin<k2>Sloki/n	{@ślokín,@}¦ 
<L>9023<pc>1432<k1>SvaGnin<k2>SvaGni/n	{@śvaghnín,@}¦ 
<L>9024<pc>1433<k1>SvaYc<k2>SvaYc, Svac	{@√śvañc,@} {@√śvac@}¦ 
<L>9025<pc>1433<k1>Svan<k2>Sva/n	{@śván,@}¦ 
<L>9026<pc>1433<k1>SvaBra<k2>Sva/Bra	{@śvábhra,@}¦ 
<L>9027<pc>1433<k1>SvayAtu<k2>Sva/-yAtu	{@śvá-yātu,@}¦ 
<L>9028<pc>1433<k1>SvaSura<k2>Sva/Sura	{@śváśura@}¦ 
<L>9029<pc>1433<k1>SvaSrU<k2>SvaSrU/	{@śvaśrū́,@}¦ 
<L>9030<pc>1433<k1>Svas<k2>Svas, Suz	{@√śvas,@} {@√śuṣ,@}¦ 
<L>9031<pc>1434<k1>Svas<k2>Sva/s	{@śvás,@}¦ 
<L>9032<pc>1434<k1>SvasaTa<k2>Svasa/Ta	{@śvasátha,@}¦ 
<L>9033<pc>1434<k1>Svasana<k2>Svasana/	{@śvasaná,@}¦ 
<L>9034<pc>1434<k1>SvasIvas<k2>Sva/sIvas	{@śvásīvas,@}¦ 
<L>9035<pc>1434<k1>SvA<k2>SvA	{@(√śvā),@}¦ 
<L>9036<pc>1434<k1>SvAtra<k2>SvAtra/	{@śvātrá,@}¦ 
<L>9037<pc>1434<k1>SvAtraBAj<k2>SvAtra-BA/j	{@śvātra-bhā́j,@}¦ 
<L>9038<pc>1434<k1>SvAtrya<k2>SvA/trya	{@(śvā́trya),@} {@śvā́tria,@}¦ 
<L>9039<pc>1434<k1>SvAnta<k2>SvAnta/	{@śvāntá,@}¦ 
<L>9040<pc>1434<k1>SvApada<k2>SvA/-pada	{@śvā́-pada,@}¦ 
<L>9041<pc>1435<k1>Svit<k2>Svit	{@√śvit@}¦ 
<L>9042<pc>1435<k1>SvitIci<k2>SvitIci/	{@śvitīcí,@}¦ 
<L>9043<pc>1435<k1>Svitna<k2>Svi/tna	{@śvítna,@}¦ 
<L>9044<pc>1435<k1>Svitnya<k2>Svitnya/	{@(śvitnyá),@} {@śvitniá,@}¦ 
<L>9045<pc>1435<k1>Svityac<k2>Svit-y-a/c	{@śvit-y-ác,@}¦ 
<L>9046<pc>1435<k1>Svitra<k2>Svitra/	{@(śvitrá),@}¦ 
<L>9047<pc>1435<k1>Svitrya<k2>Svi/trya	{@(śvítrya),@} {@śvítria,@}¦ 
<L>9048<pc>1435<k1>Sveta<k2>Sveta/	{@śvetá,@}¦ 
<L>9049<pc>1436<k1>SvetanA<k2>SvetanA/	{@śvetanā́,@}¦ 
<L>9050<pc>1436<k1>SvetayAvan<k2>Sveta-yA/van	{@śveta-yā́van,@}¦ 
<L>9051<pc>1436<k1>Svetya<k2>Svetya/	{@(śvetyá),@} {@śvetiá@}¦ 
<L>9052<pc>1436<k1>SvEtarI<k2>SvE/tarI	{@śvaítarī,@}¦ 
<L>9053<pc>1436<k1>SvEtreya<k2>SvEtreya/	{@śvaitreyá,@}¦ 
<L>9054<pc>1436<k1>zawtriMSa<k2>zaw-triMSa/	{@ṣaṭ-triṃśá,@}¦ 
<L>9055<pc>1436<k1>zaqakza<k2>zaq-akza/	{@ṣaḍ-akṣá,@}¦ 
<L>9056<pc>1436<k1>zaqara<k2>za/q-ara	{@ṣáḍ-ara,@}¦ 
<L>9057<pc>1436<k1>zaqaSva<k2>za/q-aSva	{@ṣáḍ-aśva,@}¦ 
<L>9058<pc>1436<k1>zaqviDAna<k2>za/q-viDAna	{@ṣáḍ-vidhāna,@}¦ 
<L>9059<pc>1436<k1>zaz<k2>zaz	{@ṣaṣ,@}¦ 
<L>9060<pc>1436<k1>zazwi<k2>zazwi/	{@ṣaṣṭí,@}¦ 
<L>9061<pc>1436<k1>zAw<k2>zA/w	{@(ṣā́ṭ)@}¦ 
<L>9062<pc>1436<k1>zoQA<k2>zoQA/	{@ṣoḍhā́,@}¦ 
<L>9063<pc>1437<k1>sa<k2>sa	{@(sa),@}¦ 
<L>9064<pc>1437<k1>sa<k2>sa/	{@sá,@}¦ 
<L>9065<pc>1437<k1>saMyat<k2>saM-ya/t	{@saṃ-yát,@}¦ 
<L>9066<pc>1438<k1>saMyadvIra<k2>saMya/d-vIra	{@saṃyád-vīra,@}¦ 
<L>9067<pc>1438<k1>saMvat<k2>saM-va/t	{@saṃ-vát,@}¦ 
<L>9068<pc>1438<k1>saMvatsam<k2>saM-va/tsam	{@saṃ-vátsam,@}¦ 
<L>9069<pc>1438<k1>saMvatsara<k2>saM-vatsara/	{@saṃ-vatsará,@}¦ 
<L>9070<pc>1438<k1>saMvatsarIRa<k2>saMvatsarI/Ra	{@saṃvatsarī́ṇa,@}¦ 
<L>9071<pc>1438<k1>saMvanana<k2>saMva/nana	{@saṃvánana,@}¦ 
<L>9072<pc>1438<k1>saMvaraRa<k2>saMva/raRa	{@saṃváraṇa,@}¦ 
<L>9073<pc>1438<k1>saMvarga<k2>saMva/rga	{@saṃvárga,@}¦ 
<L>9074<pc>1438<k1>saMvarta<k2>saMvarta/	{@saṃvartá,@}¦ 
<L>9075<pc>1438<k1>saMvasana<k2>saMva/sana	{@saṃvásana,@}¦ 
