0001:a:5,7:1
1453:satyaDarman:73584,73590:9178
1453:satyaDvft:73592,73595:9179
1453:satyamadvan:73597,73600:9180
1453:satyamantra:73602,73605:9181
1453:satyamanman:73607,73610:9182
1453:satyamugra:73612,73615:9183
1453:satyayaj:73617,73620:9184
1453:satyayoni:73622,73625:9185
1453:satyarADas:73627,73632:9186
1454:satyavac:73635,73640:9187
1454:satyaSavas:73642,73646:9188
1454:satyaSuzma:73648,73654:9189
1454:satyaSravas:73656,73660:9190
1454:satyaSrut:73662,73665:9191
1454:satyasatvan:73667,73670:9192
1454:satyasava:73672,73676:9193
1454:satyAnfta:73678,73681:9194
1454:satyokti:73683,73686:9195
1454:satrA:73688,73690:9196
1454:satrAkara:73692,73695:9197
1454:satrAc:73697,73703:9198
1454:satrAjit:73705,73711:9199
1454:satrAdAvan:73713,73716:9200
1455:satrAsah:73719,73724:9201
1455:satrAsAha:73726,73729:9202
1455:satrAha:73731,73734:9203
1455:satrAhan:73736,73740:9204
1455:satre:73742,73744:9205
1455:satvan:73746,73754:9206
1455:satvana:73756,73760:9207
1455:sad:73762,73907:9208
1460:sadana:73909,73917:9209
1460:sadana:73919,73922:9210
1460:sadanAsad:73924,73927:9211
1460:sadam:73929,73933:9212
1461:sadaSva:73935,73938:9213
1461:sadas:73940,73950:9214
1461:sadaspati:73952,73955:9215
1461:sadA:73957,73959:9216
1461:sadAna:73961,73964:9217
1461:sadAnvA:73966,73970:9218
1461:sadApfRa:73972,73975:9219
1461:sadAvfDa:73977,73983:9220
1461:sadAsah:73985,73988:9221
1461:sadAsA:73990,73994:9222
1461:sadivas:73996,73998:9223
1462:sadfS:74001,74006:9224
1462:sadman:74008,74011:9225
1462:sadman:74013,74025:9226
1462:sadmabarhis:74027,74030:9227
1462:sadmamaKas:74032,74035:9228
1462:sadyaUti:74037,74041:9229
1462:sadyas:74043,74047:9230
1463:sadyoarTa:74049,74052:9231
1463:sadyojU:74054,74057:9232
1463:sadyovfD:74059,74062:9233
1463:sadvan:74064,74066:9234
1463:saDa:74068,74070:9235
1463:saDanitva:74072,74075:9236
1463:saDanI:74077,74082:9237
1463:saDanya:74084,74087:9238
1463:saDamAd:74089,74095:9239
1463:saDamAda:74097,74102:9240
1463:saDamAdya:74104,74112:9241
1464:saDavIra:74114,74117:9242
1464:saDastuti:74119,74129:9243
1464:saDastutya:74131,74134:9244
1464:saDasTa:74136,74147:9245
1464:saDi:74149,74152:9246
1464:saDri:74154,74158:9247
1465:saDrIcIna:74161,74168:9248
1465:saDrIcIna:74170,74174:9249
1465:saDryac:74176,74183:9250
1465:san:74185,74274:9251
1467:sana:74276,74284:9252
1468:sana:74287,74289:9253
1468:sanaka:74291,74295:9254
1468:sanaj:74297,74300:9255
1468:sanaja:74302,74305:9256
1468:sanajA:74307,74310:9257
1468:sanatA:74312,74314:9258
1468:sanadrayi:74316,74319:9259
1468:sanadvAja:74321,74325:9260
1468:sanana:74327,74329:9261
1468:sanaya:74331,74335:9262
1468:sanaya:74337,74340:9263
1468:sanara:74342,74345:9264
1468:sanavitta:74347,74351:9265
1468:sanaSruta:74353,74358:9266
1468:sanA:74360,74362:9267
1468:sanAjur:74364,74367:9268
1468:sanAjU:74369,74372:9269
1468:sanAt:74374,74376:9270
1469:sanABi:74379,74383:9271
1469:sanAman:74385,74388:9272
1469:sanAy:74390,74394:9273
1469:sanAyu:74396,74399:9274
1469:sani:74401,74410:9275
1469:sani:74412,74414:9276
1469:saniti:74416,74419:9277
1469:sanitf:74421,74428:9278
1469:sanitur:74430,74432:9279
1469:sanitra:74434,74437:9280
1469:sanitvan:74439,74442:9281
1470:sanizWa:74445,74448:9282
1470:sanizy:74450,74459:9283
1470:sanizyu:74461,74466:9284
1470:sanIqa:74468,74476:9285
1470:sanutar:74478,74480:9286
1470:sanutara:74482,74485:9287
1470:sanutf:74487,74491:9288
1470:sanutya:74493,74497:9289
1471:sanemi:74500,74503:9290
1471:saneru:74505,74508:9291
1471:sanojA:74510,74513:9292
1471:saMtani:74515,74519:9293
1471:saMtarutra:74521,74524:9294
1471:saMtarA:74526,74529:9295
1471:santya:74531,74535:9296
1471:saMdadi:74537,74541:9297
1471:saMdAna:74543,74546:9298
1471:saMdih:74548,74551:9299
1471:saMdfS:74553,74562:9300
1472:saMdfzwi:74565,74569:9301
1472:saMDi:74571,74574:9302
1472:saMnaya:74576,74579:9303
1472:sanyas:74581,74584:9304
1472:sap:74586,74607:9305
1472:sapatna:74609,74614:9306
1472:sapatnahan:74616,74620:9307
1472:sapatnI:74622,74633:9308
1473:sapary:74635,74659:9309
1473:saparya:74661,74664:9310
1473:saparyu:74666,74670:9311
1473:saparyeRya:74672,74675:9312
1473:sapitva:74677,74679:9313
1474:sapIti:74682,74685:9314
1474:sapta:74687,74689:9315
1474:saptafzi:74691,74695:9316
1474:saptagu:74697,74700:9317
1474:saptacakra:74702,74706:9318
1474:saptajAmi:74708,74711:9319
1474:saptajihva:74713,74716:9320
1474:saptatantu:74718,74721:9321
1474:saptati:74723,74728:9322
1474:saptaTa:74730,74735:9323
1474:saptaDAtu:74737,74742:9324
1474:saptan:74744,74756:9325
1475:saptanAman:74758,74761:9326
1475:saptapada:74763,74766:9327
1475:saptaputra:74768,74771:9328
1475:saptabuDna:74773,74776:9329
1475:saptamAtf:74778,74782:9330
1475:saptamAnuza:74784,74787:9331
1475:saptaraSmi:74789,74793:9332
1475:saptavaDri:74795,74800:9333
1475:saptaSiva:74802,74805:9334
1475:saptaSIrzan:74807,74811:9335
1475:saptasvasf:74813,74818:9336
1476:saptahan:74820,74823:9337
1476:saptahotf:74825,74828:9338
1476:saptASva:74830,74833:9339
1476:saptAsya:74835,74841:9340
1476:sapti:74843,74852:9341
1476:saptIvat:74854,74858:9342
1476:saptya:74860,74863:9343
1476:sapraTas:74865,74873:9344
1477:sapsara:74876,74879:9345
1477:sabanDu:74881,74886:9346
1477:sabar:74888,74890:9347
1477:sabarduGa:74892,74900:9348
1477:sabarduh:74902,74905:9349
1477:sabarDu:74907,74910:9350
1477:sabala:74912,74915:9351
1477:sabADas:74917,74921:9352
1477:saBaras:74923,74927:9353
1477:saBA:74929,74933:9354
1477:saBAvat:74935,74939:9355
1478:saBAsAha:74942,74945:9356
1478:saBfti:74947,74950:9357
1478:saBeya:74952,74956:9358
1478:sam:74958,74963:9359
1478:sama:74965,74974:9360
1478:sama:74976,74987:9361
1479:samakza:74989,74992:9362
1479:samad:74994,75000:9363
1479:samadana:75002,75005:9364
1479:samadvan:75007,75010:9365
1479:samana:75012,75019:9366
1479:samanagA:75021,75025:9367
1479:samanas:75027,75032:9368
1479:samanA:75034,75041:9369
1480:samanIka:75043,75046:9370
1480:samanta:75048,75054:9371
1480:samanya:75056,75059:9372
1480:samanyu:75061,75064:9373
1480:samanyu:75066,75070:9374
1480:samara:75072,75075:9375
1480:samaraRa:75077,75081:9376
1480:samary:75083,75087:9377
1480:samarya:75089,75093:9378
1480:samarya:75095,75098:9379
1480:samaryajit:75100,75103:9380
1481:samaryarAjya:75106,75109:9381
1481:samaha:75111,75113:9382
1481:samA:75115,75120:9383
1481:samAti:75122,75124:9384
1481:samAna:75126,75144:9385
1481:samAnatas:75146,75148:9386
1481:samAnadakza:75150,75153:9387
1481:samAnabanDu:75155,75160:9388
1482:samAnayojana:75162,75165:9389
1482:samAnavarcas:75167,75170:9390
1482:samASir:75172,75175:9391
1482:samiti:75177,75183:9392
1482:samiTa:75185,75191:9393
1482:samidDAgni:75193,75196:9394
1482:samiD:75198,75208:9395
1482:samiz:75210,75213:9396
1482:samIka:75215,75218:9397
1483:samIcIna:75221,75226:9398
1483:samudra:75228,75247:9399
1483:samudrajyezWa:75249,75252:9400
1483:samudratas:75254,75256:9401
1483:samudramINKaya:75258,75263:9402
1484:samudravAsas:75265,75268:9403
1484:samudravyacas:75270,75273:9404
1484:samudrArTa:75275,75278:9405
1484:samudriya:75280,75287:9406
1484:samfti:75289,75296:9407
1484:samfD:75298,75301:9408
1484:samfDa:75303,75306:9409
1484:samedDf:75308,75311:9410
1484:samokas:75313,75320:9411
1484:samoha:75322,75325:9412
1484:samoha:75327,75330:9413
1484:sampAraRa:75332,75335:9414
1485:sampfc:75338,75340:9415
1485:sampraSna:75342,75345:9416
1485:sambADa:75347,75350:9417
1485:samBara:75352,75355:9418
1485:samBaraRa:75357,75360:9419
1485:samBftakratu:75362,75365:9420
1485:samBftASva:75367,75370:9421
1485:sammAtf:75372,75375:9422
1485:sammiSla:75377,75383:9423
1485:samyac:75385,75395:9424
1485:samrAj:75397,75412:9425
1486:samrAjYI:75414,75417:9426
1486:sayAvan:75419,75425:9427
1486:sayugvan:75427,75430:9428
1486:sayuj:75432,75438:9429
1486:sayoni:75440,75446:9430
1486:sara:75448,75450:9431
1486:saraG:75452,75454:9432
1486:sarajat:75456,75459:9433
1486:saraw:75461,75464:9434
1486:saraRa:75466,75468:9435
1486:saraRy:75470,75477:9436
1487:saraRyu:75479,75486:9437
1487:saraTa:75488,75492:9438
1487:sarapas:75494,75500:9439
1487:saramA:75502,75506:9440
1487:sarayu:75508,75512:9441
1487:saraSmi:75514,75517:9442
1487:saras:75519,75525:9443
1488:sarasI:75528,75531:9444
1488:sarasvat:75533,75543:9445
1488:sarasvatIvat:75545,75548:9446
1488:sarAti:75550,75553:9447
1488:sarit:75555,75559:9448
1488:sarin:75561,75564:9449
1488:sarIman:75566,75569:9450
1488:sarIsfpa:75571,75574:9451
1488:sarUpa:75576,75582:9452
1488:sarga:75584,75597:9453
1489:sargatakta:75599,75602:9454
1489:sargapratakta:75604,75607:9455
1489:sarj:75609,75613:9456
1489:sarpa:75615,75618:9457
1489:sarpiranna:75620,75623:9458
1489:sarpirAsuti:75625,75631:9459
1489:sarpis:75633,75638:9460
1489:sarma:75640,75643:9461
1489:sarva:75645,75662:9462
1490:sarvagaRa:75664,75667:9463
1490:sarvatas:75669,75671:9464
1490:sarvatAt:75673,75676:9465
1490:sarvatAti:75678,75684:9466
1491:sarvaDA:75687,75692:9467
1491:sarvaraTa:75694,75697:9468
1491:sarvavIra:75699,75706:9469
1491:sarvaSAsa:75708,75711:9470
1491:sarvasena:75713,75717:9471
1491:sarvahut:75719,75722:9472
1491:sarvahfd:75724,75726:9473
1491:sarvANga:75728,75731:9474
1491:salakzman:75733,75736:9475
1491:salalUka:75738,75741:9476
1491:salila:75743,75750:9477
1491:sava:75752,75755:9478
1491:sava:75757,75765:9479
1492:savana:75767,75776:9480
1492:savana:75778,75781:9481
1492:savayas:75783,75787:9482
1492:savarRa:75789,75792:9483
1493:savitf:75795,75804:9484
1493:savIman:75806,75809:9485
1493:savfD:75811,75814:9486
1494:savedas:75817,75820:9487
1494:savya:75822,75829:9488
1494:savya:75831,75834:9489
1494:savyatas:75836,75838:9490
1494:savrata:75840,75844:9491
1494:saSc:75846,75848:9492
1494:sas:75850,75868:9493
1494:sasa:75870,75873:9494
1494:sasa:75875,75879:9495
1494:sasarparI:75881,75884:9496
1495:sasavas:75887,75889:9497
1495:sasni:75891,75898:9498
1495:sasyad:75900,75903:9499
1495:sasra:75905,75908:9500
1495:sasri:75910,75913:9501
1495:sasrut:75915,75919:9502
1495:sasvar:75921,75923:9503
1495:sasvartA:75925,75927:9504
1495:sah:75929,76031:9505
1497:sah:76033,76036:9506
1497:saha:76038,76042:9507
1497:saha:76044,76050:9508
1498:sahagopa:76052,76055:9509
1498:sahaCandas:76057,76060:9510
1498:sahajA:76062,76065:9511
1498:sahajAnuza:76067,76070:9512
1498:sahadAnu:76072,76075:9513
1498:sahadeva:76077,76080:9514
1498:sahan:76082,76085:9515
1498:sahantya:76087,76090:9516
1498:sahapramA:76092,76095:9517
1498:sahamUra:76097,76100:9518
1498:sahamUla:76102,76105:9519
1498:sahavatsa:76107,76110:9520
1498:sahavasu:76112,76115:9521
1499:sahavah:76118,76121:9522
1499:sahavIra:76123,76126:9523
1499:sahaSeyya:76128,76131:9524
1499:sahas:76133,76144:9525
1499:sahasAna:76146,76151:9526
1499:sahasAman:76153,76156:9527
1499:sahasAvan:76158,76163:9528
1500:sahasin:76165,76168:9529
1500:sahaskfta:76170,76176:9530
1500:sahastoma:76178,76181:9531
1500:sahasya:76183,76190:9532
1500:sahasra:76192,76208:9533
1501:sahasraketu:76210,76213:9534
1501:sahasracakzas:76215,76220:9535
1501:sahasracetas:76222,76225:9536
1501:sahasrajit:76227,76231:9537
1501:sahasraRIti:76233,76236:9538
1501:sahasraRITa:76238,76242:9539
1501:sahasradakziRa:76244,76248:9540
1502:sahasradA:76251,76255:9541
1502:sahasradAtu:76257,76260:9542
1502:sahasradAna:76262,76266:9543
1502:sahasradAvan:76268,76271:9544
1502:sahasradvAr:76273,76276:9545
1502:sahasraDA:76278,76280:9546
1502:sahasraDAra:76282,76289:9547
1502:sahasranirRij:76291,76295:9548
1502:sahasrapad:76297,76301:9549
1502:sahasraparRa:76303,76306:9550
1502:sahasrapAjas:76308,76311:9551
1502:sahasrapATas:76313,76316:9552
1502:sahasrapoza:76318,76321:9553
1502:sahasrapozya:76323,76326:9554
1502:sahasrapozin:76328,76331:9555
1502:sahasrapraDana:76333,76336:9556
1502:sahasrabAhu:76338,76341:9557
1503:sahasraBara:76344,76347:9558
1503:sahasraBarRas:76349,76353:9559
1503:sahasraBfzwi:76355,76359:9560
1503:sahasramIQa:76361,76364:9561
1503:sahasramuzka:76366,76370:9562
1503:sahasramUti:76372,76375:9563
1503:sahasramBara:76377,76380:9564
1503:sahasrayAman:76382,76385:9565
1503:sahasraretas:76387,76390:9566
1503:sahasravat:76392,76395:9567
1503:sahasravarcas:76397,76400:9568
1503:sahasravalSa:76402,76407:9569
1503:sahasravAja:76409,76413:9570
1503:sahasravIra:76415,76418:9571
1503:sahasraSas:76420,76422:9572
1503:sahasraSIrzan:76424,76427:9573
1503:sahasraSfNga:76429,76432:9574
1504:sahasraSokas:76435,76438:9575
1504:sahasrasA:76440,76449:9576
1504:sahasrasAva:76451,76454:9577
1504:sahasrastarI:76456,76459:9578
1504:sahasrasTURa:76461,76465:9579
1504:sahasrAkza:76467,76472:9580
1504:sahasrAkzara:76474,76477:9581
1504:sahasrApsas:76479,76482:9582
1504:sahasrAmaGa:76484,76487:9583
1504:sahasrArGa:76489,76492:9584
1504:sahasrin:76494,76506:9585
1505:sahasriya:76508,76512:9586
1505:sahasroti:76514,76518:9587
1505:sahasvat:76520,76530:9588
1505:sahAvat:76532,76535:9589
1505:sahAvat:76537,76540:9590
1505:sahAvan:76542,76546:9591
1505:sahizWa:76548,76551:9592
1505:sahIyas:76553,76560:9593
1505:sahuri:76562,76568:9594
1505:sahUti:76570,76576:9595
1506:sahojA:76579,76582:9596
1506:sahodA:76584,76588:9597
1506:sahoBari:76590,76593:9598
1506:sahovfD:76595,76598:9599
1506:sahyas:76600,76604:9600
1506:sahyu:76606,76609:9601
1506:sA:76611,76613:9602
1506:sA:76615,76630:9603
1506:sAMvaraRi:76632,76635:9604
1506:sAkaMyuj:76637,76640:9605
1506:sAkaMvfD:76642,76646:9606
1506:sAkaMja:76648,76651:9607
1507:sAkam:76654,76656:9608
1507:sAkamukz:76658,76662:9609
1507:sAKya:76664,76667:9610
1507:sAcin:76669,76672:9611
1507:sAcya:76674,76677:9612
1507:sAti:76679,76690:9613
1508:sAtu:76692,76695:9614
1508:sAda:76697,76700:9615
1508:sAdadyoni:76702,76705:9616
1508:sAdana:76707,76714:9617
1508:sAdanaspfS:76716,76719:9618
1508:sAdanya:76721,76724:9619
1508:sAD:76726,76762:9620
1509:sADa:76764,76767:9621
1509:sADadizwi:76769,76773:9622
1509:sADana:76775,76779:9623
1509:sADAraRa:76781,76787:9624
1510:sADizWa:76789,76793:9625
1510:sADu:76795,76808:9626
1510:sADu:76810,76813:9627
1510:sADukarman:76815,76818:9628
1510:sADya:76820,76823:9629
1510:sADvarya:76825,76828:9630
1510:sAnasi:76830,76838:9631
1511:sAnu:76840,76854:9632
1511:sAnuka:76856,76859:9633
1511:sAnuzak:76861,76864:9634
1511:sAMtapana:76866,76871:9635
1511:sApya:76873,76877:9636
1512:sApta:76880,76885:9637
1512:sApta:76887,76890:9638
1512:sAmagA:76892,76896:9639
1512:sAman:76898,76906:9640
1512:sAman:76908,76913:9641
1512:sAmana:76915,76919:9642
1512:sAmanya:76921,76924:9643
1512:sAmaBft:76926,76929:9644
1512:sAmavipra:76931,76934:9645
1512:sAmi:76936,76938:9646
1512:sAmrAjya:76940,76944:9647
1512:sAya:76946,76949:9648
1512:sAyaka:76951,76958:9649
1513:sAyya:76960,76963:9650
1513:sAra:76965,76968:9651
1513:sAraGa:76970,76974:9652
1513:sAraTi:76976,76981:9653
1513:sArameya:76983,76987:9654
1513:sArYjaya:76989,76992:9655
1513:sAlAvfka:76994,76998:9656
1513:sAva:77000,77003:9657
1513:sAvarRi:77005,77008:9658
1513:sAvarRya:77010,77013:9659
1513:sAvin:77015,77017:9660
1513:sASanAnaSana:77019,77022:9661
1513:sAsahi:77024,77028:9662
1514:sAha:77031,77034:9663
1514:sAhadevya:77036,77041:9664
1514:sAhya:77043,77045:9665
1514:sAhvas:77047,77049:9666
1514:si:77051,77093:9667
1515:si:77095,77101:9668
1515:siMha:77103,77109:9669
1515:siMhI:77111,77114:9670
1515:sikti:77116,77119:9671
1515:sic:77121,77195:9672
1517:sic:77197,77202:9673
1517:siD:77204,77240:9674
1518:siDma:77242,77245:9675
1518:siDra:77247,77252:9676
1518:sina:77254,77257:9677
1518:sinavat:77259,77262:9678
1518:sinIvAlI:77264,77270:9679
1519:sinDu:77272,77291:9680
1520:sinDupati:77293,77296:9681
1520:sinDumAtf:77298,77304:9682
1520:sinDuvAhas:77306,77309:9683
1520:sinva:77311,77313:9684
1520:sima:77315,77323:9685
1521:sirA:77325,77328:9686
1521:sirI:77330,77333:9687
1521:silikamaDyama:77335,77338:9688
1521:siv:77340,77349:9689
1521:sizAsatu:77351,77354:9690
1521:sizAsani:77356,77359:9691
1521:sizAsu:77361,77364:9692
1521:sizRu:77366,77369:9693
1521:sI:77371,77373:9694
1521:sIkz:77375,77377:9695
1521:sItA:77379,77383:9696
1521:sIm:77385,77390:9697
1522:sIra:77392,77395:9698
1522:sIrA:77397,77402:9699
1522:sIlamAvat:77404,77407:9700
1522:su:77409,77523:9701
1526:su:77525,77528:9702
1526:suUti:77530,77533:9703
1526:sukara:77535,77538:9704
1526:sukarman:77540,77546:9705
1527:sukiMSuka:77548,77551:9706
1527:sukIrti:77553,77559:9707
1527:sukft:77561,77575:9708
1527:sukfta:77577,77582:9709
1527:sukfta:77584,77593:9710
1527:sukftyA:77595,77599:9711
1527:sukftvan:77601,77605:9712
1528:suketu:77608,77611:9713
1528:sukratu:77613,77621:9714
1528:sukratUy:77623,77627:9715
1528:sukratUyA:77629,77633:9716
1528:sukzatra:77635,77643:9717
1528:sukzaya:77645,77648:9718
1528:sukziti:77650,77657:9719
1528:sukzetra:77659,77665:9720
1529:sukzetriyA:77667,77670:9721
1529:suKa:77672,77680:9722
1529:suKaraTa:77682,77685:9723
1529:suKAdi:77687,77691:9724
1529:suga:77693,77704:9725
1529:suganDi:77706,77709:9726
1529:suganDin:77711,77714:9727
1529:sugaBasti:77716,77720:9728
1529:sugaBasti:77722,77725:9729
1529:sugava:77727,77730:9730
1530:sugavya:77733,77737:9731
1530:sugAtu:77739,77741:9732
1530:sugAtuyA:77743,77746:9733
1530:sugADa:77748,77751:9734
1530:sugArhapatya:77753,77757:9735
1530:sugu:77759,77762:9736
1530:sugevfD:77764,77767:9737
1530:sugopA:77769,77777:9738
1530:sugmya:77779,77784:9739
1530:sugraTita:77786,77789:9740
1530:suGna:77791,77794:9741
1530:sucakra:77796,77800:9742
1530:sucakzas:77802,77805:9743
1530:sucetas:77807,77811:9744
1530:sucetu:77813,77818:9745
1531:sucetuna:77820,77822:9746
1531:suCardis:77824,77827:9747
1531:sujaniman:77829,77833:9748
1531:sujanman:77835,77838:9749
1531:sujamBa:77840,77843:9750
1531:sujAta:77845,77855:9751
1531:sujAta:77857,77864:9752
1531:sujAtatA:77866,77869:9753
1531:sujihva:77871,77878:9754
1531:sujuzwa:77880,77883:9755
1531:sujUrRi:77885,77888:9756
1531:sujyotis:77890,77894:9757
1532:suta:77897,77899:9758
1532:sutakri:77901,77904:9759
1532:sutapA:77906,77911:9760
1532:sutapAvan:77913,77918:9761
1532:sutapeya:77920,77923:9762
1532:sutamBara:77925,77929:9763
1532:sutara:77931,77936:9764
1532:sutaraRa:77938,77941:9765
1532:sutarman:77943,77946:9766
1532:sutazwa:77948,77952:9767
1532:sutasoma:77954,77964:9768
1532:sutasomavat:77966,77969:9769
1532:sutAvat:77971,77977:9770
1532:suti:77979,77981:9771
1533:suti:77984,77986:9772
1533:sutIrTa:77988,77992:9773
1533:sutuka:77994,78001:9774
1533:sutekara:78003,78007:9775
1533:sutegfB:78009,78012:9776
1533:suteraRa:78014,78017:9777
1533:sutyaj:78019,78022:9778
1533:sutrAtra:78024,78029:9779
1533:sutrAman:78031,78035:9780
1533:sutvan:78037,78040:9781
1533:sud:78042,78046:9782
1533:sudaMsas:78048,78057:9783
1533:sudakza:78059,78069:9784
1534:sudakziRa:78071,78075:9785
1534:sudatra:78077,78081:9786
1534:sudarSa:78083,78086:9787
1534:sudAtu:78088,78091:9788
1534:sudAnu:78093,78105:9789
1535:sudAman:78108,78111:9790
1535:sudAvan:78113,78116:9791
1535:sudAs:78118,78127:9792
1535:sudina:78129,78139:9793
1535:sudinatva:78141,78145:9794
1535:sudiv:78147,78150:9795
1535:sudIti:78152,78161:9796
1536:sudIditi:78163,78166:9797
1536:suduGa:78168,78175:9798
1536:sudfS:78177,78184:9799
1536:sudfSIka:78186,78191:9800
1536:sudfSIkarUpa:78193,78196:9801
1536:sudfSIkasaMdfS:78198,78201:9802
1536:sudeva:78203,78209:9803
1536:sudevya:78211,78214:9804
1536:sudoGa:78216,78219:9805
1536:sudyut:78221,78225:9806
1537:sudyumna:78228,78231:9807
1537:sudyotman:78233,78237:9808
1537:sudraviRas:78239,78242:9809
1537:sudru:78244,78247:9810
1537:suDana:78249,78252:9811
1537:suDanvan:78254,78258:9812
1537:suDAtu:78260,78263:9813
1537:suDAra:78265,78269:9814
1537:suDita:78271,78281:9815
1537:suDI:78283,78287:9816
1537:suDur:78289,78296:9817
1538:suDura:78298,78301:9818
1538:suDfz:78303,78307:9819
1538:suniDa:78309,78312:9820
1538:suniraja:78314,78317:9821
1538:sunirmaTa:78319,78322:9822
1538:sunizka:78324,78327:9823
1538:sunIti:78329,78333:9824
1538:sunIti:78335,78339:9825
1538:sunITa:78341,78349:9826
1538:sunva:78351,78353:9827
1538:supatnI:78355,78359:9828
1538:supaT:78361,78364:9829
1538:supaTa:78366,78372:9830
1539:supad:78374,78377:9831
1539:supaptani:78379,78382:9832
1539:suparRa:78384,78392:9833
1539:suparRayAtu:78394,78397:9834
1539:supalASa:78399,78403:9835
1539:supARi:78405,78411:9836
1539:supAra:78413,78421:9837
1539:supArakzatra:78423,78426:9838
1540:supitrya:78429,78432:9839
1540:supippala:78434,78437:9840
1540:supiS:78439,78442:9841
1540:supIvas:78444,78447:9842
1540:suputra:78449,78454:9843
1540:supUta:78456,78460:9844
1540:supUrRa:78462,78467:9845
1540:supfkz:78469,78472:9846
1540:supeSas:78474,78484:9847
1540:supraketa:78486,78492:9848
1540:supraketa:78494,78497:9849
1540:supracetas:78499,78502:9850
1540:suprajA:78504,78509:9851
1540:suprajAvat:78511,78514:9852
1541:suprajAstva:78517,78520:9853
1541:supraRIti:78522,78529:9854
1541:supraticakza:78531,78534:9855
1541:supratIka:78536,78545:9856
1541:supratur:78547,78550:9857
1541:supratUrti:78552,78557:9858
1541:suprapARa:78559,78563:9859
1541:suprayas:78565,78569:9860
1541:suprayA:78571,78574:9861
1541:suprayAvan:78576,78579:9862
1541:supravAcana:78581,78585:9863
1541:suprAc:78587,78590:9864
1541:suprAyaRa:78592,78596:9865
1541:suprAvarga:78598,78601:9866
1541:suprAvI:78603,78610:9867
1542:suprAvya:78612,78616:9868
1542:suprIta:78618,78621:9869
1542:suprEtu:78623,78626:9870
1542:supsaras:78628,78631:9871
1542:suPala:78633,78636:9872
1542:subadDa:78638,78641:9873
1542:subanDu:78643,78651:9874
1542:subarhis:78653,78657:9875
1542:subAhu:78659,78664:9876
1542:subrahman:78666,78670:9877
1542:subrahmaRya:78672,78675:9878
1542:suBaga:78677,78695:9879
1543:suBagatva:78697,78700:9880
1543:suBadra:78702,78706:9881
1543:suBara:78708,78715:9882
1543:suBasad:78717,78721:9883
1543:suBAga:78723,78727:9884
1543:suBAs:78729,78732:9885
1543:suBU:78734,78741:9886
1543:suBfta:78743,78750:9887
1544:suBojas:78752,78755:9888
1544:sumaKa:78757,78765:9889
1544:sumaNgala:78767,78771:9890
1544:sumaNgalI:78773,78776:9891
1544:sumajjAni:78778,78781:9892
1544:sumati:78783,78799:9893
1545:sumad:78801,78803:9894
1545:sumadaYSu:78805,78808:9895
1545:sumadgaRa:78810,78813:9896
1545:sumadraTa:78815,78819:9897
1545:sumanas:78821,78826:9898
1545:sumanasy:78828,78834:9899
1545:sumantu:78836,78841:9900
1545:sumantunAman:78843,78846:9901
1545:sumanman:78848,78852:9902
1545:sumahat:78854,78857:9903
1545:sumahas:78859,78864:9904
1546:sumAtf:78866,78869:9905
1546:sumAya:78871,78875:9906
1546:sumAruta:78877,78880:9907
1546:sumita:78882,78886:9908
1546:sumiti:78888,78891:9909
1546:sumitra:78893,78899:9910
1546:sumitrya:78901,78904:9911
1546:sumIQa:78906,78909:9912
1546:sumfqIka:78911,78918:9913
1546:sumeka:78920,78926:9914
1546:sumeDa:78928,78932:9915
1546:sumeDa:78934,78937:9916
1546:sumeDas:78939,78946:9917
1547:sumna:78948,78960:9918
1547:sumnaApi:78962,78965:9919
1547:sumnay:78967,78974:9920
1548:sumnayA:78976,78979:9921
1548:sumnayu:78981,78984:9922
1548:sumnAy:78986,78992:9923
1548:sumnAyu:78994,78998:9924
1548:sumnAvan:79000,79003:9925
1548:suyaj:79005,79008:9926
1548:suyajYa:79010,79014:9927
1548:suyata:79016,79019:9928
1548:suyantu:79021,79024:9929
1548:suyama:79026,79037:9930
1548:suyaSas:79039,79042:9931
1548:suyAma:79044,79047:9932
1549:suyASu:79050,79053:9933
1549:suyukta:79055,79058:9934
1549:suyuj:79060,79069:9935
1549:suraRa:79071,79077:9936
1549:suratna:79079,79085:9937
1549:suraTa:79087,79098:9938
1549:suraBi:79100,79108:9939
1549:suraBin:79110,79113:9940
1549:suraBis:79115,79118:9941
1549:suraSmi:79120,79123:9942
1550:surA:79126,79131:9943
1550:surAti:79133,79136:9944
1550:surADas:79138,79146:9945
1550:surAma:79148,79151:9946
1550:surAvat:79153,79156:9947
1550:surASU:79158,79161:9948
1550:surukma:79163,79166:9949
1550:suruc:79168,79175:9950
1550:surUpa:79177,79180:9951
1550:surUpakftnu:79182,79185:9952
1550:surekRas:79187,79190:9953
1550:suretas:79192,79199:9954
1550:sulABika:79201,79204:9955
1550:suvacasyA:79206,79209:9956
1550:suvajra:79211,79218:9957
1551:suvaratra:79220,79223:9958
1551:suvarcas:79225,79228:9959
1551:suvarRa:79230,79233:9960
1551:suvasana:79235,79239:9961
1551:suvahman:79241,79244:9962
1551:suvAc:79246,79251:9963
1551:suvAcas:79253,79256:9964
1551:suvAsas:79258,79262:9965
1551:suvAstu:79264,79267:9966
1551:suvijYAna:79269,79272:9967
1551:suvita:79274,79283:9968
1551:suvid:79285,79287:9969
1552:suvidatra:79290,79298:9970
1552:suvidatriya:79300,79303:9971
1552:suvidvas:79305,79308:9972
1552:suvipra:79310,79313:9973
