0001:a:5,7:1
1419:SradDA/-manas:71811,71814:8957
1419:SradDAmanasyA/:71816,71820:8958
1419:SradDiva/:71822,71825:8959
1419:Sram:71827,71846:8960
1419:Sra/ma:71848,71851:8961
1419:SramaRa:71853,71855:8962
1419:Sramayu/:71857,71860:8963
1419:SramB:71862,71864:8964
1419:Srava-eza/:71866,71869:8965
1420:Sra/vaRa:71872,71874:8966
1420:Sra/vas:71876,71887:8967
1420:Sra/vas-kAma:71889,71892:8968
1420:Sravasy:71894,71909:8969
1421:Sravasy/a:71911,71918:8970
1421:SravasyA/:71920,71924:8971
1421:Sravasyu/:71926,71932:8972
1421:SravA/yya:71934,71943:8973
1421:Sravo-ji/t:71945,71948:8974
1421:SrA:71950,71956:8975
1422:SrAya/:71958,71961:8976
1422:SrAvaya/t-pati:71963,71966:8977
1422:SrAvaya/t-saKi:71968,71971:8978
1422:Sri:71973,72033:8979
1424:SritI/:72035,72037:8980
1424:Sriz:72039,72043:8981
1424:SrI:72045,72077:8982
1425:SrI/:72079,72089:8983
1425:SrIra:72091,72093:8984
1425:Sru:72095,72236:8985
1429:Sru:72238,72246:8988
1429:Sruta/-fzi:72248,72251:8989
1430:Sruta/-kakza:72254,72257:8990
1430:Sruta/-raTa:72259,72263:8991
1430:Srut-a/rya:72265,72268:8992
1430:Srut-a/rvan:72270,72275:8993
1430:Sruta-vi/d:72277,72280:8994
1430:SrutA/-maGa:72282,72285:8995
1430:Sru/ti:72287,72290:8996
1430:Sru/t-karRa:72292,72297:8997
1430:Sru/tya:72299,72307:8998
1430:SruDIy:72309,72311:8999
1430:Sruz:72313,72320:9000
1430:Sruzwi/:72322,72329:9001
1430:Sru/zwi-gu:72331,72334:9002
1431:Sruzwima/t:72337,72340:9003
1431:SruzwIva/n:72342,72349:9004
1431:Sre/Ri:72351,72358:9005
1431:Sre/Ri-dat:72360,72363:9006
1431:SreRiSa/s:72365,72367:9007
1431:Sre/yas:72369,72374:9008
1431:Sre/zWa, Sra/yizWa:72376,72394:9009
1431:Sre/zWa-varcas:72396,72403:9010
1432:Sre/zWa-Socis:72405,72408:9011
1432:SroRa/:72410,72415:9012
1432:Sro/Ri:72417,72420:9013
1432:Sro/tu:72422,72424:9014
1432:Sro/tu-rAti:72426,72429:9015
1432:Sro/tra:72431,72435:9016
1432:Sro/mata:72437,72443:9017
1432:SrO/zaw:72445,72447:9018
1432:SrO/zwi:72449,72452:9019
1432:Slo/ka:72454,72459:9020
1432:Slo/ka-yantra:72461,72464:9021
1432:Sloki/n:72466,72469:9022
1432:SvaGni/n:72471,72476:9023
1433:SvaYc, Svac:72478,72489:9024
1433:Sva/n:72491,72500:9025
1433:Sva/Bra:72502,72505:9026
1433:Sva/-yAtu:72507,72511:9027
1433:Sva/Sura:72513,72519:9028
1433:SvaSrU/:72521,72525:9029
1433:Svas, Suz:72527,72556:9030
1434:Sva/s:72558,72560:9031
1434:Svasa/Ta:72562,72565:9032
1434:Svasana/:72567,72570:9033
1434:Sva/sIvas:72572,72575:9034
1434:SvA:72577,72579:9035
1434:SvAtra/:72581,72588:9036
1434:SvAtra-BA/j:72590,72593:9037
1434:SvA/trya:72595,72600:9038
1434:SvAnta/:72602,72606:9039
1434:SvA/-pada:72608,72613:9040
1435:Svit:72615,72628:9041
1435:SvitIci/:72630,72633:9042
1435:Svi/tna:72635,72638:9043
1435:Svitnya/:72640,72643:9044
1435:Svit-y-a/c:72645,72650:9045
1435:Svitra/:72652,72656:9046
1435:Svi/trya:72658,72661:9047
1435:Sveta/:72663,72673:9048
1436:SvetanA/:72676,72680:9049
1436:Sveta-yA/van:72682,72685:9050
1436:Svetya/:72687,72690:9051
1436:SvE/tarI:72692,72695:9052
1436:SvEtreya/:72697,72701:9053
1436:zaw-triMSa/:72703,72706:9054
1436:zaq-akza/:72708,72711:9055
1436:za/q-ara:72713,72716:9056
1436:za/q-aSva:72718,72721:9057
1436:za/q-viDAna:72723,72729:9058
1436:zaz:72731,72736:9059
1436:zazwi/:72738,72743:9060
1436:zA/w:72745,72747:9061
1436:zoQA/:72749,72751:9062
1437:sa:72754,72756:9063
1437:sa/:72758,72774:9064
1437:saM-ya/t:72776,72784:9065
1438:saMya/d-vIra:72786,72789:9066
1438:saM-va/t:72791,72796:9067
1438:saM-va/tsam:72798,72800:9068
1438:saM-vatsara/:72802,72811:9069
1438:saMvatsarI/Ra:72813,72816:9070
1438:saMva/nana:72818,72822:9071
1438:saMva/raRa:72824,72830:9072
1438:saMva/rga:72832,72835:9073
1438:saMvarta/:72837,72840:9074
1438:saMva/sana:72842,72845:9075
1439:sa/M-vasu:72848,72851:9076
1439:saMvA/c:72853,72856:9077
1439:saMvAda/:72858,72861:9078
1439:saMvi/d:72863,72867:9079
1439:sa/Mvfkta-Df/zRu:72869,72872:9080
1439:saMvf/j:72874,72877:9081
1439:saMve/Sana:72879,72882:9082
1439:saM-Si/Svan:72884,72887:9083
1439:saM-sa/d:72889,72896:9084
1439:sa/M-sahasra:72898,72901:9085
1439:saMsu/d:72903,72905:9086
1439:saMsf/j:72907,72910:9087
1439:saMsfzwa-ji/t:72912,72915:9088
1439:saMskftatra/:72917,72920:9089
1439:saM-sti/r:72922,72925:9090
1439:saM-sTa/:72927,72932:9091
1440:saMsTA/van:72934,72937:9092
1440:saMsrava/:72939,72942:9093
1440:saMha/t:72944,72947:9094
1440:saM-hotra/:72949,72952:9095
1440:saka/:72954,72957:9096
1440:sa-kf/t:72959,72961:9097
1440:sakft-sU/:72963,72966:9098
1440:sa/-keta:72968,72971:9099
1440:sa/ktu:72973,72976:9100
1440:sakTa/n:72978,72981:9101
1440:sa/kTi:72983,72988:9102
1440:sakTI/:72990,72993:9103
1440:sa/kman:72995,72998:9104
1440:sa/kmya:73000,73003:9105
1440:sa/kratu:73005,73010:9106
1440:sakza/Ra:73012,73015:9107
1440:sakza/Ri:73017,73021:9108
1440:sakza/Ri:73023,73028:9109
1441:sa-kzi/t:73031,73035:9110
1441:saKa:73037,73039:9111
1441:sa/Ki:73041,73066:9112
1442:saKitva/:73068,73072:9113
1442:saKitvana/:73074,73077:9114
1442:sa/Kivat:73079,73082:9115
1442:saKIy:73084,73091:9116
1442:saKya/, saKia/:73093,73111:9117
1443:sa/-gaRa:73113,73116:9118
1443:sa/-gara:73118,73121:9119
1443:saG:73123,73130:9120
1443:saMkalpa/:73132,73135:9121
1443:sa/NkA:73137,73140:9122
1443:sa/MkASa:73142,73144:9123
1443:saMkra/ndana:73146,73150:9124
1443:saMga/:73152,73155:9125
1443:sa/Mgati:73157,73161:9126
1443:saMgaTa/:73163,73166:9127
1443:saMgama/:73168,73173:9128
1444:saMga/mana:73175,73179:9129
1444:saMga/manI:73181,73184:9130
1444:saM-gava/:73186,73189:9131
1444:saMgi/r:73191,73195:9132
1444:sac:73197,73294:9133
1447:saca:73296,73298:9134
1447:saca/Ta:73300,73303:9135
1447:sacaTy/a:73305,73309:9136
1447:sacana/:73311,73315:9137
1447:sa-ca/nas:73317,73320:9138
1447:sa/-canas:73322,73325:9139
1448:sacanasy:73328,73331:9140
1448:sacanA/vat:73333,73336:9141
1448:sacasy:73338,73341:9142
1448:sa/cA:73343,73348:9143
1448:sacA-BU/:73350,73360:9144
1449:sa/ci:73362,73364:9145
1449:sa-ci/t:73366,73369:9146
1449:saci-vi/d:73371,73374:9147
1449:sa/-cetas:73376,73383:9148
1449:saj, saYj:73385,73398:9149
1449:sa/-janya:73400,73403:9150
1449:sa-jAta/:73405,73409:9151
1449:sajAty/a:73411,73418:9152
1449:sa-ji/tvan:73420,73425:9153
1449:sa-jU/s:73427,73429:9154
1449:sa-jo/za:73431,73438:9155
1450:sa-jo/zas:73440,73449:9156
1450:saMca/raRa:73451,73455:9157
1450:saMcare/Ria:73457,73459:9158
1450:saMcf/t:73461,73464:9159
1450:saM-jaya/:73466,73469:9160
1450:saMji/t:73471,73476:9161
1451:sa/MjYAta-rUpa:73478,73481:9162
1451:saMjYA/na:73483,73486:9163
1451:sa/t:73488,73490:9164
1451:sata/s:73492,73494:9165
1451:sa/tIna/:73496,73498:9166
1451:satIna/-kaNkata:73500,73503:9167
1451:satIna/-manyu:73505,73508:9168
1451:satIna/-satvan:73510,73513:9169
1451:sato/-mahat:73515,73518:9170
1451:sato/-vIra:73520,73523:9171
1451:sa/t-pati:73525,73532:9172
1451:satya/:73534,73562:9173
1453:satya-karman:73564,73567:9174
1453:satya/-girvAhas:73569,73572:9175
1453:satya/tAt:73574,73577:9176
1453:satyatAti:73579,73582:9177
1453:satya/-Darman:73584,73590:9178
1453:satya-Dvf/t:73592,73595:9179
1453:satya/-madvan:73597,73600:9180
1453:satya/-mantra:73602,73605:9181
1453:satya/-manman:73607,73610:9182
1453:satya/m-ugra:73612,73615:9183
1453:satya-ya/j:73617,73620:9184
1453:satya/-yoni:73622,73625:9185
1453:satya/-rADas:73627,73632:9186
1454:satya-va/c:73635,73640:9187
1454:satya/-Savas:73642,73646:9188
1454:satya/-Suzma:73648,73654:9189
1454:satya/-Sravas:73656,73660:9190
1454:satya-Srut:73662,73665:9191
1454:satya-satvan:73667,73670:9192
1454:satya/-sava:73672,73676:9193
1454:satyAnfta/:73678,73681:9194
1454:satyo/kti:73683,73686:9195
1454:satrA/:73688,73690:9196
1454:satrA-kara/:73692,73695:9197
1454:satrA/c:73697,73703:9198
1454:satrA-ji/t:73705,73711:9199
1454:satrA-dAvan:73713,73716:9200
1455:satrA-sa/h, satrAsa/h:73719,73724:9201
1455:satrA-sAha/:73726,73729:9202
1455:satrA-ha/:73731,73734:9203
1455:satrA-ha/n:73736,73740:9204
1455:satre/:73742,73744:9205
1455:sa/tvan:73746,73754:9206
1455:satvana/:73756,73760:9207
1455:sad:73762,73907:9208
1460:sa/dana:73909,73917:9209
1460:sa/dana:73919,73922:9210
1460:sadanA-sa/d:73924,73927:9211
1460:sa/dam:73929,73933:9212
1461:sa/d-aSva:73935,73938:9213
1461:sa/das:73940,73950:9214
1461:sa/das-pa/ti:73952,73955:9215
1461:sa/dA:73957,73959:9216
1461:sa/-dAna:73961,73964:9217
1461:sa-dA/nvA:73966,73970:9218
1461:sadA-pfRa/:73972,73975:9219
1461:sadA/-vfDa:73977,73983:9220
1461:sadA-sa/h:73985,73988:9221
1461:sadA-sA/:73990,73994:9222
1461:sa-di/vas:73996,73998:9223
1462:sa-df/S:74001,74006:9224
1462:sadma/n:74008,74011:9225
1462:sa/dman:74013,74025:9226
1462:sa/dma-barhis:74027,74030:9227
1462:sa/dma-maKas:74032,74035:9228
1462:sadya/-Uti:74037,74041:9229
1462:sadya/s:74043,74047:9230
1463:sadyo/-arTa:74049,74052:9231
1463:sadyo-jU/:74054,74057:9232
1463:sadyo-vf/D:74059,74062:9233
1463:sa/dvan:74064,74066:9234
1463:saDa/:74068,74070:9235
1463:saDanitva/:74072,74075:9236
1463:saDa-nI/:74077,74082:9237
1463:saDany/a:74084,74087:9238
1463:saDa-mA/d:74089,74095:9239
1463:saDa-mA/da:74097,74102:9240
1463:saDamA/dya:74104,74112:9241
1464:saDa-vIra:74114,74117:9242
1464:saDa/-stuti:74119,74129:9243
1464:saDa/-stutya:74131,74134:9244
1464:saDa/-sTa:74136,74147:9245
1464:sa/-Di:74149,74152:9246
1464:sa/-Dri, sa/-DrI:74154,74158:9247
1465:saDrIcIna/:74161,74168:9248
1465:saDrIcI/na:74170,74174:9249
1465:saDry/ac:74176,74183:9250
1465:san, sA:74185,74274:9251
1467:sa/na:74276,74284:9252
1468:sa/na:74287,74289:9253
1468:sanaka/:74291,74295:9254
1468:sana/j:74297,74300:9255
1468:sana-ja/:74302,74305:9256
1468:sana-jA/:74307,74310:9257
1468:sana/tA:74312,74314:9258
1468:sana/d-rayi:74316,74319:9259
1468:sana/d-vAja:74321,74325:9260
1468:sanana:74327,74329:9261
1468:sana/ya:74331,74335:9262
1468:sa/naya:74337,74340:9263
1468:sa/-nara:74342,74345:9264
1468:sa/na-vitta:74347,74351:9265
1468:sa/na-Sruta:74353,74358:9266
1468:sa/nA:74360,74362:9267
1468:sanA-ju/r:74364,74367:9268
1468:sanA-jU/:74369,74372:9269
1468:sanA/t:74374,74376:9270
1469:sa/-nABi:74379,74383:9271
1469:sa/-nAman:74385,74388:9272
1469:sanAy:74390,74394:9273
1469:sanAyu/:74396,74399:9274
1469:sani/:74401,74410:9275
1469:sa/ni, sani/t:74412,74414:9276
1469:sa/niti:74416,74419:9277
1469:sanitf/:74421,74428:9278
1469:sanitu/r:74430,74432:9279
1469:sani/tra:74434,74437:9280
1469:sani/tvan:74439,74442:9281
1470:sa/nizWa:74445,74448:9282
1470:sanizy:74450,74459:9283
1470:sanizyu/:74461,74466:9284
1470:sa/-nIqa:74468,74476:9285
1470:sanuta/r:74478,74480:9286
1470:sa/nutara:74482,74485:9287
1470:sa/nutf:74487,74491:9288
1470:sa/nutya:74493,74497:9289
1471:sa/-nemi:74500,74503:9290
1471:sane/ru:74505,74508:9291
1471:sano-jA/:74510,74513:9292
1471:saMtani/:74515,74519:9293
1471:sa/Mtarutra:74521,74524:9294
1471:saMtarA/:74526,74529:9295
1471:santya:74531,74535:9296
1471:saMdadi/:74537,74541:9297
1471:saMdA/na:74543,74546:9298
1471:saMdi/h:74548,74551:9299
1471:saMdf/S:74553,74562:9300
1472:sa/Mdfzwi:74565,74569:9301
1472:saMDi/:74571,74574:9302
1472:saMnaya/:74576,74579:9303
1472:sa/nyas:74581,74584:9304
1472:sap:74586,74607:9305
1472:sa-pa/tna:74609,74614:9306
1472:sapatna-ha/n:74616,74620:9307
1472:sa-pa/tnI:74622,74633:9308
1473:sapary:74635,74659:9309
1473:sapary/a:74661,74664:9310
1473:saparyu/:74666,74670:9311
1473:saparye/Rya:74672,74675:9312
1473:sa-pitva/:74677,74679:9313
1474:sa/-pIti:74682,74685:9314
1474:sapta:74687,74689:9315
1474:sapta-fzi/:74691,74695:9316
1474:sapta/-gu:74697,74700:9317
1474:sapta/-cakra:74702,74706:9318
1474:sapta/-jAmi:74708,74711:9319
1474:sapta/-jihva:74713,74716:9320
1474:sapta/-tantu:74718,74721:9321
1474:saptati/:74723,74728:9322
1474:sapta/Ta:74730,74735:9323
1474:sapta/-DAtu:74737,74742:9324
1474:sapta/n:74744,74756:9325
1475:sapta/-nAman:74758,74761:9326
1475:sapta/-pada:74763,74766:9327
1475:sapta/-putra:74768,74771:9328
1475:sapta/-buDna:74773,74776:9329
1475:sapta/-mAtf:74778,74782:9330
1475:sapta/-mAnuza:74784,74787:9331
1475:sapta/-raSmi:74789,74793:9332
1475:sapta/-vaDri:74795,74800:9333
1475:sapta/-Siva:74802,74805:9334
1475:sapta/-SIrzan:74807,74811:9335
1475:sapta/-svasf:74813,74818:9336
1476:sapta-ha/n:74820,74823:9337
1476:sapta/-hotf:74825,74828:9338
1476:saptA/Sva:74830,74833:9339
1476:saptA/sya:74835,74841:9340
1476:sa/pti:74843,74852:9341
1476:sa/ptIvat:74854,74858:9342
1476:sa/ptya:74860,74863:9343
1476:sa-pra/Tas:74865,74873:9344
1477:sa-psara/:74876,74879:9345
1477:sa/-banDu:74881,74886:9346
1477:sabar:74888,74890:9347
1477:sabar-du/Ga:74892,74900:9348
1477:sabar-du/h:74902,74905:9349
1477:sabar-Du/:74907,74910:9350
1477:sa/-bala:74912,74915:9351
1477:sa-bA/Das:74917,74921:9352
1477:sa/-Baras:74923,74927:9353
1477:saBA/:74929,74933:9354
1477:saBA/vat:74935,74939:9355
1478:saBA-sAha/:74942,74945:9356
1478:sa/-Bfti:74947,74950:9357
1478:saBe/ya:74952,74956:9358
1478:sa/m:74958,74963:9359
1478:sama:74965,74974:9360
1478:sama/:74976,74987:9361
1479:sam-akza/:74989,74992:9362
1479:sa-ma/d:74994,75000:9363
1479:sa-ma/dana:75002,75005:9364
1479:sama/dvan:75007,75010:9365
1479:sa/mana:75012,75019:9366
1479:samana-gA/:75021,75025:9367
1479:sa/-manas:75027,75032:9368
1479:samanA/:75034,75041:9369
1480:samanIka/:75043,75046:9370
1480:sa/m-anta:75048,75054:9371
1480:samany/a:75056,75059:9372
1480:sa-manyu/:75061,75064:9373
1480:sa/-manyu:75066,75070:9374
1480:samara/:75072,75075:9375
1480:sama/raRa:75077,75081:9376
1480:samary:75083,75087:9377
1480:samarya/:75089,75093:9378
1480:samary/a:75095,75098:9379
1480:samarya-ji/t:75100,75103:9380
1481:samarya-rA/jya:75106,75109:9381
1481:samaha:75111,75113:9382
1481:sa/mA:75115,75120:9383
1481:sa-mAti:75122,75124:9384
1481:samAna/:75126,75144:9385
1481:samAna/tas:75146,75148:9386
1481:samAna/-dakza:75150,75153:9387
1481:samAna/-banDu:75155,75160:9388
1482:samAna/-yojana:75162,75165:9389
1482:samAna/-va/rcas:75167,75170:9390
1482:sa/m-ASir:75172,75175:9391
1482:sa/miti:75177,75183:9392
1482:samiTa/:75185,75191:9393
1482:sa/midDAgni:75193,75196:9394
1482:sami/D:75198,75208:9395
1482:sami/z:75210,75213:9396
1482:samIka/:75215,75218:9397
1483:samIcIna/:75221,75226:9398
1483:sam-udra/:75228,75247:9399
1483:samudra/-jyezWa:75249,75252:9400
1483:samudrata/s:75254,75256:9401
1483:samudram-INKaya:75258,75263:9402
1484:samudra/-vAsas:75265,75268:9403
1484:samudra/-vyacas:75270,75273:9404
1484:samudrA/rTa:75275,75278:9405
1484:samudri/ya:75280,75287:9406
1484:sa/mfti:75289,75296:9407
1484:samf/D:75298,75301:9408
1484:samf/Da:75303,75306:9409
1484:samedDf/:75308,75311:9410
1484:sa/m-okas:75313,75320:9411
1484:samoha/:75322,75325:9412
1484:samo/ha:75327,75330:9413
1484:sampA/raRa:75332,75335:9414
1485:sampf/c:75338,75340:9415
1485:sampraSna/:75342,75345:9416
1485:sambADa/:75347,75350:9417
1485:samBara/:75352,75355:9418
1485:samBa/raRa:75357,75360:9419
1485:samBfta-kratu:75362,75365:9420
1485:sa/mBftASva:75367,75370:9421
1485:sam-mAtf/:75372,75375:9422
1485:sa/m-miSla:75377,75383:9423
1485:samya/c:75385,75395:9424
1485:samrA/j:75397,75412:9425
1486:sam-rA/jYI:75414,75417:9426
1486:sa-yA/van:75419,75425:9427
1486:sayu/gvan:75427,75430:9428
1486:sa-yu/j:75432,75438:9429
1486:sa/-yoni:75440,75446:9430
1486:sara/:75448,75450:9431
1486:sara/G:75452,75454:9432
1486:sara/jat:75456,75459:9433
1486:sara/w:75461,75464:9434
1486:saraRa:75466,75468:9435
1486:saraRy:75470,75477:9436
1487:saraRyu/:75479,75486:9437
1487:sa-ra/Ta:75488,75492:9438
1487:sa/rapas:75494,75500:9439
1487:sara/mA:75502,75506:9440
1487:sara/yu:75508,75512:9441
1487:sa/-raSmi:75514,75517:9442
1487:sa/ras:75519,75525:9443
1488:sarasI/:75528,75531:9444
1488:sa/rasvat:75533,75543:9445
1488:sa/rasvatIvat:75545,75548:9446
1488:sa/-rAti:75550,75553:9447
1488:sari/t:75555,75559:9448
1488:sa/rin:75561,75564:9449
1488:sa/rIman:75566,75569:9450
1488:sarIsfpa/:75571,75574:9451
1488:sa/-rUpa:75576,75582:9452
1488:sa/rga:75584,75597:9453
1489:sa/rga-takta:75599,75602:9454
1489:sa/rga-pratakta:75604,75607:9455
1489:sarj:75609,75613:9456
1489:sarpa/:75615,75618:9457
1489:sarpi/r-anna:75620,75623:9458
1489:sarpi/r-Asuti:75625,75631:9459
1489:sarpi/s:75633,75638:9460
1489:sa/rma:75640,75643:9461
1489:sa/rva:75645,75662:9462
1490:sa/rva-gaRa:75664,75667:9463
1490:sarva/tas:75669,75671:9464
1490:sarva/tAt:75673,75676:9465
1490:sa/rvatAti:75678,75684:9466
1491:sarva-DA/:75687,75692:9467
1491:sarva-raTa/:75694,75697:9468
1491:sa/rva-vIra:75699,75706:9469
1491:sarva-SAsa/:75708,75711:9470
1491:sa/rva-sena:75713,75717:9471
1491:sarva-hu/t:75719,75722:9472
1491:sarva-hfd:75724,75726:9473
1491:sarvANga:75728,75731:9474
1491:sa/-lakzman:75733,75736:9475
1491:salalU/ka:75738,75741:9476
1491:salila/:75743,75750:9477
1491:sava/:75752,75755:9478
1491:sava/:75757,75765:9479
1492:sa/vana:75767,75776:9480
1492:sa/vana:75778,75781:9481
1492:sa/-vayas:75783,75787:9482
1492:sa/-varRa:75789,75792:9483
1493:savitf/:75795,75804:9484
1493:sa/vIman:75806,75809:9485
1493:sa-vf/D:75811,75814:9486
1494:sa/-vedas:75817,75820:9487
1494:savya/:75822,75829:9488
1494:sa/vya:75831,75834:9489
1494:savyata/s:75836,75838:9490
1494:sa/-vrata:75840,75844:9491
1494:saSc:75846,75848:9492
1494:sas:75850,75868:9493
1494:sasa/:75870,75873:9494
1494:sasa/:75875,75879:9495
1494:sasarparI/:75881,75884:9496
1495:sasava/s:75887,75889:9497
1495:sa/sni:75891,75898:9498
1495:sasya/d:75900,75903:9499
1495:sasra/:75905,75908:9500
1495:sa/sri:75910,75913:9501
1495:sa-sru/t:75915,75919:9502
1495:sasva/r:75921,75923:9503
1495:sasva/rtA:75925,75927:9504
1495:sah:75929,76031:9505
1497:sa/h:76033,76036:9506
1497:saha/:76038,76042:9507
1497:saha/:76044,76050:9508
1498:saha/-gopa:76052,76055:9509
1498:saha/-Candas:76057,76060:9510
1498:saha-jA/:76062,76065:9511
1498:saha/-jAnuza:76067,76070:9512
1498:saha/-dAnu:76072,76075:9513
1498:saha/-deva:76077,76080:9514
1498:sa/han:76082,76085:9515
1498:sahantya:76087,76090:9516
1498:saha/-pramA:76092,76095:9517
1498:saha/-mUra:76097,76100:9518
1498:saha/-mUla:76102,76105:9519
1498:saha/-vatsa:76107,76110:9520
1498:saha/-vasu:76112,76115:9521
1499:saha-va/h:76118,76121:9522
1499:saha/-vIra:76123,76126:9523
1499:sahaSe/yya:76128,76131:9524
1499:sa/has:76133,76144:9525
1499:sahasAna/:76146,76151:9526
1499:saha/-sAman:76153,76156:9527
1499:sahasAvan:76158,76163:9528
1500:sahasin:76165,76168:9529
1500:sa/has-kfta:76170,76176:9530
1500:saha/-stoma:76178,76181:9531
1500:sahasy/a, sahasi/a:76183,76190:9532
1500:saha/sra:76192,76208:9533
1501:saha/sra-ketu:76210,76213:9534
1501:saha/sra-cakzas:76215,76220:9535
1501:saha/sra-cetas:76222,76225:9536
1501:sahasra-ji/t:76227,76231:9537
1501:saha/sra-RIti:76233,76236:9538
1501:saha/sra-RITa:76238,76242:9539
1501:saha/sra-dakziRa:76244,76248:9540
1502:sahasra-dA/:76251,76255:9541
1502:saha/sra-dAtu:76257,76260:9542
1502:saha/sra-dAna:76262,76266:9543
1502:sahasra-dA/van:76268,76271:9544
1502:saha/sra-dvAr:76273,76276:9545
1502:sahasraDA/:76278,76280:9546
1502:saha/sra-DAra:76282,76289:9547
1502:saha/sra-nirRij:76291,76295:9548
1502:saha/sra-pad:76297,76301:9549
1502:saha/sra-parRa:76303,76306:9550
1502:saha/sra-pAjas:76308,76311:9551
1502:saha/sra-pATas:76313,76316:9552
1502:sahasra-poza/:76318,76321:9553
1502:sahasra-pozy/a:76323,76326:9554
1502:sahasra-pozi/n:76328,76331:9555
1502:saha/sra-praDana:76333,76336:9556
1502:saha/sra-bAhu:76338,76341:9557
1503:saha/sra-Bara:76344,76347:9558
1503:saha/sra-BarRas:76349,76353:9559
1503:saha/sra-Bfzwi/:76355,76359:9560
1503:saha/sra-mIQa:76361,76364:9561
1503:saha/sra-muzka:76366,76370:9562
1503:saha/sram-Uti:76372,76375:9563
1503:sahasram-Bara/:76377,76380:9564
1503:saha/sra-yAman:76382,76385:9565
1503:saha/sra-retas:76387,76390:9566
1503:saha/sravat:76392,76395:9567
1503:saha/sra-varcas:76397,76400:9568
1503:saha/sra-valSa:76402,76407:9569
1503:saha/sra-vAja:76409,76413:9570
1503:saha/sra-vIra:76415,76418:9571
1503:sahasraSa/s:76420,76422:9572
1503:saha/sra-SIrzan:76424,76427:9573
1503:saha/sra-SfNga:76429,76432:9574
1504:saha/sra-Sokas:76435,76438:9575
1504:sahasra-sA/:76440,76449:9576
1504:sahasra-sAva/:76451,76454:9577
1504:saha/sra-starI:76456,76459:9578
1504:saha/sra-sTURa:76461,76465:9579
1504:sahasrAkza/:76467,76472:9580
1504:saha/srAkzara:76474,76477:9581
1504:saha/srApsas:76479,76482:9582
1504:saha/srA-maGa:76484,76487:9583
1504:sahasrArGa/:76489,76492:9584
1504:sahasri/n:76494,76506:9585
1505:sahasri/ya:76508,76512:9586
1505:saha/sroti:76514,76518:9587
1505:sa/hasvat:76520,76530:9588
1505:sahA/vat:76532,76535:9589
1505:sa/hAvat:76537,76540:9590
1505:sahA/van:76542,76546:9591
1505:sa/hizWa:76548,76551:9592
1505:sa/hIyas:76553,76560:9593
1505:sa/huri:76562,76568:9594
1505:sa/-hUti:76570,76576:9595
1506:saho-jA/:76579,76582:9596
1506:saho-dA/:76584,76588:9597
1506:saho-Ba/ri:76590,76593:9598
1506:saho-vf/D:76595,76598:9599
1506:sa/hyas:76600,76604:9600
1506:sa/hyu:76606,76609:9601
1506:sA:76611,76613:9602
1506:sA:76615,76630:9603
1506:sA/MvaraRi:76632,76635:9604
1506:sAkaM-yu/j:76637,76640:9605
1506:sAkaM-vf/D:76642,76646:9606
1506:sAkaM-ja/:76648,76651:9607
1507:sAka/m:76654,76656:9608
1507:sAkam-u/kz:76658,76662:9609
1507:sAKya/:76664,76667:9610
1507:sAci/n:76669,76672:9611
1507:sA/cya, sA/cia:76674,76677:9612
1507:sAti/:76679,76690:9613
1508:sA/tu:76692,76695:9614
1508:sAda/:76697,76700:9615
1508:sAda/d-yoni:76702,76705:9616
1508:sA/dana:76707,76714:9617
1508:sAdana-spf/S:76716,76719:9618
1508:sAdany/a:76721,76724:9619
1508:sAD:76726,76762:9620
1509:sA/Da:76764,76767:9621
1509:sA/Dad-izwi:76769,76773:9622
1509:sA/Dana:76775,76779:9623
1509:sA/DAraRa:76781,76787:9624
1510:sA/DizWa:76789,76793:9625
1510:sADu/:76795,76808:9626
1510:sA/Du:76810,76813:9627
1510:sADu/-karman:76815,76818:9628
1510:sADya/:76820,76823:9629
1510:sADv-arya/:76825,76828:9630
1510:sAnasi/:76830,76838:9631
1511:sA/nu:76840,76854:9632
1511:sAnuka/:76856,76859:9633
1511:sAnuza/k:76861,76864:9634
1511:sAMtapana/:76866,76871:9635
1511:sApya/:76873,76877:9636
1512:sA/pta, sApta/:76880,76885:9637
1512:sA/pta:76887,76890:9638
1512:sAma-gA/:76892,76896:9639
1512:sA/man:76898,76906:9640
1512:sA/man:76908,76913:9641
1512:sAmana/:76915,76919:9642
1512:sAmany/a:76921,76924:9643
1512:sAma-Bf/t:76926,76929:9644
1512:sA/ma-vipra:76931,76934:9645
1512:sAmi/:76936,76938:9646
1512:sA/mrAjya:76940,76944:9647
1512:sAya/:76946,76949:9648
1512:sA/yaka:76951,76958:9649
1513:sAyya/:76960,76963:9650
1513:sA/ra:76965,76968:9651
1513:sAraGa/:76970,76974:9652
1513:sA/raTi:76976,76981:9653
1513:sArameya/:76983,76987:9654
1513:sArYjaya/:76989,76992:9655
1513:sAlA-vfka/:76994,76998:9656
1513:sAva/:77000,77003:9657
1513:sA/varRi:77005,77008:9658
1513:sAvarRya/:77010,77013:9659
1513:sAvin:77015,77017:9660
1513:sASanAnaSana/:77019,77022:9661
1513:sAsahi/:77024,77028:9662
1514:sAha/:77031,77034:9663
1514:sAhadevya/:77036,77041:9664
1514:sA/hya, sA/hia:77043,77045:9665
1514:sAhva/s:77047,77049:9666
1514:si:77051,77093:9667
1515:si:77095,77101:9668
1515:siMha/:77103,77109:9669
1515:siMhI/:77111,77114:9670
1515:sikti/:77116,77119:9671
